"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"McGowan, Dustin",430661,2015,33,"23.1",17.8,16.9,".407",".384",41.6,6.5,32.5,"75.259527895","92.971685658",25.9,44.8,"94.4"
"Aardsma, David",430911,2015,33,"30.2",27.3,10.9,".320",".328",44.9,11.5,39.7,"79.651436154","94.53732359",31.9,51,"92.1"
"Cain, Matt",430912,2015,30,"60.2",15.1,7.4,".380",".398",36.9,10.7,40.8,"78.6085234","94.0666181",19.8,47.3,"91.6"
"Hamels, Cole",430935,2015,31,"212.1",24.4,7,".294",".288",30.7,4.4,33.4,"77.063607526","93.214380941",28.4,50.6,"92.9"
"Kazmir, Scott",431148,2015,31,"183.0",20.3,7.7,".298",".317",35.4,5.2,34.3,"76.907047099","93.018461584",23.1,48.5,"92.5"
"Stauffer, Tim",431162,2015,33,"20.2",14,9,".458",".349",32.9,5.3,46.1,"75.150501351","94.749805541",15.6,41.6,"90.4"
"Young, Chris",432934,2015,36,"123.1",16.6,8.6,".280",".289",31,4.8,30.2,"76.801079261","92.594111396",23.1,45.7,"87.1"
"Danks, John",433579,2015,30,"177.2",16.1,7.3,".344",".312",32,5.1,30.4,"76.769793345","92.916730432",20,48.1,"90"
"Hernandez, Roberto",433584,2015,34,"84.2",11.8,7.3,".332",".330",28.8,4.5,35.4,"77.277452657","93.75364007",15.9,44,"89.3"
"Francis, Jeff",433585,2015,34,"22.0",21,9,".357",".343",40.6,4.3,36.2,"77.597291714","93.496963623",23,43.5,"86.4"
"Casilla, Santiago",433586,2015,34,"58.0",25.4,9.4,".298",".291",28,3.8,24.2,"73.645047536","92.541611159",24.7,43.8,"94.1"
"Hernández, Félix",433587,2015,29,"201.2",23.2,7,".299",".291",26.8,4.2,34.6,"78.866245772","93.348857077",25.1,47,"92.6"
"Petit, Yusmeiro",433589,2015,30,"76.0",18.7,4.7,".313",".281",33.2,5,30.7,"77.085846325","92.809621159",20.4,49.8,"89.1"
"Kensing, Logan",434137,2015,32,"15.1",20.3,10.9,".295",".349",38.6,6.8,38.6,"79.421085909","93.352163488",23.1,45.9,"92.6"
"Verlander, Justin",434378,2015,32,"133.1",21.1,6,".276",".260",32,4.1,27.6,"77.614432565","92.277086063",22.7,48.7,"93.4"
"Howell, J.P.",434442,2015,32,"44.0",20.5,7.4,".299",".276",23,3.7,22.2,"77.013451475","92.412816393",25,42.3,"88.2"
"Liriano, Francisco",434538,2015,31,"186.2",26.5,9.1,".282",".291",33.7,4.3,28.2,"74.971629958","92.380109645",33.5,44.9,"92.7"
"Jiménez, Ubaldo",434622,2015,31,"184.0",21.2,8.6,".320",".305",32.2,4.2,31.8,"77.809462528","92.86969483",21.5,41.9,"91.3"
"Hammel, Jason",434628,2015,32,"170.2",24.2,5.6,".305",".314",37.2,7.1,36.4,"78.569691213","93.540558954",25,48.2,"92.8"
"Rodriguez, Wandy",434643,2015,36,"86.1",18.4,9.2,".343",".344",33.5,5,38.8,"80.340548058","93.635346065",15.7,41.6,"89"
"Masset, Nick",434665,2015,33,"25.0",15.9,8,".344",".362",32.1,4.8,42.9,"82.065766905","94.522054167",18.2,47.1,"92.5"
"Sánchez, Aníbal",434671,2015,31,"157.0",20.9,7.4,".330",".304",32.4,6.1,31.1,"77.301990348","92.957795348",23,45.5,"92.4"
"Davies, Kyle",434678,2015,31,"2.1",20,0,".264",".165",25,0,12.5,"74.4733275","91.44585625",0,39.5,"90.6"
"Street, Huston",434718,2015,31,"62.1",22.4,7.8,".273",".262",34.3,4.5,24.7,"77.577662069","92.009033295",30.2,47.3,
"Duke, Zach",435043,2015,32,"60.2",26,12.6,".314",".299",25.5,5.2,30.1,"77.228883333","92.805441608",25.8,44.5,"89.7"
"Baker, Scott",435044,2015,33,"11.0",17.8,6.7,".400",".284",26.5,5.9,38.2,"83.419444118","93.358534706",16.1,50.3,"89.9"
"Santos, Sergio",435045,2015,31,"16.1",24.7,9.6,".333",".336",41.7,4.2,45.8,"80.998517917","94.62479",33.9,48,"93.2"
"McCarthy, Brandon",435221,2015,31,"23.0",30.9,4.3,".380",".316",47.5,13.1,42.6,"79.460807","94.467664333",25.8,49.6,"94.5"
"Motte, Jason",435400,2015,33,"48.1",16.5,5.3,".290",".282",33.3,3.1,29.6,"77.440000267","92.7067336",13.8,52.6,"95.7"
"Webb, Ryan",444436,2015,29,"50.2",15.2,5.9,".292",".290",30.8,2.5,32.7,"80.093179103","93.155920577",19.8,47.4,
"Balester, Collin",444446,2015,29,"15.2",16.9,16.9,".395",".352",40,6,34,"82.021948","93.7048364",24.6,43.6,"92.5"
"Rondón, Héctor",444468,2015,27,"70.0",24.6,5.3,".249",".255",30.4,2.6,27.3,"77.816127021","92.330114362",23.5,49.4,"96.9"
"Breslow, Craig",444520,2015,34,"65.0",16.4,8.2,".347",".319",30.6,4.8,35.4,"77.380003267","93.279605792",21.5,48.9,"90.5"
"Laffey, Aaron",444836,2015,30,"7.1",9.1,9.1,".357",".349",15.4,3.8,15.4,"70.3827975","92.117127333",15,38.1,"86.9"
"Feldman, Scott",444857,2015,32,"108.1",13.5,6,".319",".325",30.3,3.9,31.7,"77.923048514","92.996463886",17.3,45.5,"90.6"
"Hagadone, Nick",444935,2015,29,"27.1",22.6,9.7,".323",".311",32.1,6,22.6,"76.493203947","92.574583289",24.4,51.1,"94.6"
"Nolasco, Ricky",445060,2015,32,"37.1",20.2,8.1,".366",".341",37.4,5.7,36.6,"77.978746452","93.369179187",21.9,45.4,"90.9"
"Janssen, Casey",445163,2015,33,"40.0",16.2,5.4,".305",".314",31.5,5.4,29.2,"77.425301746","92.8082892",16.5,47,"88.9"
"Redmond, Todd",445170,2015,30,"16.0",18.1,9.7,".365",".378",31.4,9.8,45.1,"82.8190916","95.1285164",25.9,48.4,"89.9"
"Dunn, Mike",445197,2015,30,"54.0",27.7,12.3,".314",".304",38.8,4.3,28.8,"77.319421324","92.255527941",28.9,46,"95.3"
"Kintzler, Brandon",445213,2015,30,"7.0",19.4,13.9,".443",".378",29.2,4.2,29.2,"79.578954167","92.274093913",21.5,43.6,"91.1"
"Jansen, Kenley",445276,2015,27,"52.1",40,4,".225",".213",25.5,8.2,29.1,"76.075122963","92.925136449",32.6,56,"93.6"
"Stults, Eric",445590,2015,35,"47.2",15.8,6.6,".353",".367",38.2,9.2,32.9,"78.043549054","93.418319459",16.4,48.5,"89.1"
"Thayer, Dale",445612,2015,34,"37.2",15.8,9.5,".323",".311",30.5,5.1,25.4,"79.566816","92.617796789",17.3,47.8,"92.5"
"Chavez, Jesse",445926,2015,31,"157.0",20.2,7.1,".317",".317",32.3,5.3,34.2,"78.004804043","93.549511198",22.1,43.9,"91.9"
"Eveland, Dana",445968,2015,31,"3.1",22.2,16.7,".498",".371",45.5,9.1,27.3,"81.21032","94.581796364",29.2,39.3,"89.3"
"Axford, John",446099,2015,32,"55.2",24.8,12.8,".310",".301",26.9,4.5,36.5,"80.847907568","94.629890338",25.5,43.9,"96.8"
"Detwiler, Ross",446321,2015,29,"58.1",14.2,12.5,".420",".371",34.6,6.3,34.6,"75.5940313","93.25318545",18.1,44.1,"92.9"
"Kluber, Corey",446372,2015,29,"222.0",27.7,5.1,".283",".284",33.2,5.6,32.1,"77.765719929","93.146480906",27,51.1,"93.2"
"Cecil, Brett",446399,2015,28,"54.1",32.7,6.1,".243",".235",28.7,3.9,31,"78.782162097","93.050800732",32.1,48.5,"92.4"
"Ziegler, Brad",446899,2015,35,"68.0",13.7,6.5,".231",".275",20.7,3.4,27.9,"79.874617526","92.724213763",18.9,48.8,
"O'Flaherty, Eric",447714,2015,30,"30.0",13.2,11.3,".394",".326",28.8,3.4,33.1,"77.365735273","93.515662202",22,48.1,"90.8"
"Delabar, Steve",447755,2015,31,"29.1",23.3,10.9,".343",".304",32.1,8.3,34.5,"79.747773659","93.957458171",26.9,52.7,"94"
"Parra, Manny",448159,2015,32,"32.1",17.7,4.6,".289",".319",34.7,5,32.7,"78.567905306","94.156511959",23.8,48.3,"93"
"Jepsen, Kevin",448178,2015,30,"69.2",20.7,9.5,".251",".304",30.2,5.5,38.2,"79.739403367","93.945558112",25,46.4,"95"
"Hill, Rich",448179,2015,35,"29.0",34,4.7,".188",".222",22.2,4.8,25.4,"77.456595806","91.797169672",27.2,46.5,"90.9"
"Doolittle, Sean",448281,2015,28,"13.2",26.3,8.8,".286",".265",37.8,5.4,32.4,"75.071573684","92.933096486",20.1,54.7,"93.2"
"Shields, James",448306,2015,33,"202.1",25.1,9.4,".335",".308",31.2,5.6,37.7,"79.058752444","93.754663803",28.8,45.8,"91.7"
"Sipp, Tony",448609,2015,31,"54.1",28.7,6.9,".265",".247",30.4,4.3,26.8,"79.098909394","92.611302348",30.7,49.2,"91.6"
"Torres, Carlos",448614,2015,32,"57.2",19.8,7.4,".313",".291",31.1,5.6,32.8,"76.175861379","92.890515517",21.7,50.6,"92.8"
"García, Jaime",448802,2015,28,"129.2",19,5.9,".256",".279",23.4,3.7,30.5,"76.664589278","93.122451167",20.2,48.5,"90.6"
"Guerra, Junior",448855,2015,30,"4.0",16.7,5.6,".432",".276",21.4,0,50,"76.826825714","93.830188571",23.5,51.5,"94.7"
"Wright, Wesley",449079,2015,30,"7.1",16.1,9.7,".274",".303",30.4,8.7,30.4,"80.330471667","94.579438696",15.6,39.5,"89.5"
"Papelbon, Jonathan",449097,2015,34,"63.1",21.6,4.6,".278",".272",23.9,3.8,36.4,"78.626132738","93.619127857",25.5,56.2,"92"
"Cordier, Erik",449170,2015,29,"12.1",12.5,10.7,".319",".373",28.6,7.1,33.3,"79.22471","92.909190244",16.8,49.3,"98.5"
"Volquez, Edinson",450172,2015,31,"200.1",18.2,8.5,".305",".329",32.7,5.9,33.5,"78.44127096","93.321047164",22.5,45.7,"94.4"
"Morton, Charlie",450203,2015,31,"129.0",17.1,7.3,".333",".321",28.5,4.3,37.2,"78.6533073","93.923781375",19,47.1,"92.8"
"Neshek, Pat",450212,2015,34,"54.2",22.9,5.4,".305",".277",34.8,5.7,23.4,"77.842747237","92.143247815",21.9,52.8,
"Lowe, Mark",450275,2015,32,"55.0",28.5,5.6,".267",".238",33.6,1.4,28.6,"76.63858087","92.472974348",30.5,48.3,"96.1"
"Perkins, Glen",450282,2015,32,"57.0",22.7,4.2,".301",".285",37.9,5.2,32.8,"79.549648675","93.176614217",21.4,55,"94.4"
"Vargas, Jason",450306,2015,32,"43.0",14.8,6.6,".323",".329",33.6,4.2,35,"76.292736087","93.347233796",19.7,42.8,"88.2"
"Weaver, Jered",450308,2015,32,"159.0",13.5,4.9,".330",".309",30.1,6.2,28.5,"76.385770833","92.747366103",20.4,44.7,"84.1"
"Wilson, C.J.",450351,2015,34,"132.0",19.9,8.3,".301",".329",30.7,5.2,41.9,"79.979090851","94.413775947",21.9,42.8,"90.9"
"Medlen, Kris",450665,2015,29,"58.1",16.5,7.4,".309",".322",29,4.9,35.5,"79.181307667","93.576453464",20.6,45.6,"91.5"
"Fister, Doug",450729,2015,31,"103.0",14,5.3,".341",".329",36,5.3,32.6,"77.729844269","93.397486422",12.9,44.4,"86.8"
"Matusz, Brian",451085,2015,28,"49.0",27.2,9.7,".280",".294",36.2,7.9,28.3,"79.171912581","92.830613065",30.3,47.5,"91.4"
"Billingsley, Chad",451532,2015,30,"37.0",9.1,4.8,".379",".365",31.2,4.3,39.7,"79.476244058","94.104871898",14.6,47.6,"91.7"
"Davis, Wade",451584,2015,29,"67.1",31.1,8,".202",".251",30.7,5.2,26.1,"76.063833151","92.095837397",27,46.6,"96.5"
"Gallardo, Yovani",451596,2015,29,"184.1",15.3,8.6,".320",".323",33,2.8,34.3,"78.001390777","93.200094358",16.9,42.2,"91.2"
"Fields, Josh",451661,2015,29,"50.2",32.1,9.1,".263",".232",30.3,3.3,29.5,"77.001694833","92.600407417",28.7,49.1,"95"
"Rodriguez Jr., Fernando",451775,2015,31,"58.2",26.9,9.9,".263",".304",32.2,7.9,23.7,"76.030509","92.388725071",28.5,50.7,"94.3"
"Marcum, Shaun",451788,2015,33,"35.0",21.1,7.7,".346",".359",36,10,37,"77.788515102","93.778010515",27,42.8,"85.9"
"Albers, Andrew",452027,2015,29,"2.2",9.1,18.2,".313",".514",50,12.5,37.5,"84.70444","93.322691429",8.3,34.3,"86.8"
"Lester, Jon",452657,2015,31,"205.0",25,5.7,".289",".277",31.3,4.4,28.4,"76.763550147","92.74883356",24.5,45.9,"92.6"
"Wilhelmsen, Tom",452666,2015,31,"62.0",22.6,10.9,".304",".272",29.1,2.9,21.7,"77.067782143","92.027699102",26.3,44.9,"95.6"
"Kendrick, Kyle",452718,2015,30,"142.1",12.7,7.2,".392",".360",33,6.2,37.6,"79.095383718","93.851929188",15.3,46.4,
"Gorzelanny, Tom",452733,2015,32,"39.1",19.9,12.7,".378",".359",36.7,7.5,35.8,"81.020518305","93.880152821",29.7,42,"91.3"
"Brown, Brooks",453156,2015,30,"33.0",13.6,10.9,".319",".304",29.1,0.9,32.7,"78.378519808","93.228183495",27,44.6,
"Hughes, Jared",453172,2015,29,"67.0",12.7,6.7,".316",".330",22.1,4.5,35.6,"77.774561698","93.76826283",20.6,52.4,"93.8"
"Kennedy, Ian",453178,2015,30,"168.1",24.4,7.2,".347",".327",35.6,8.3,39.8,"79.265289476","94.03931779",25.1,46.9,"91.9"
"Miller, Andrew",453192,2015,30,"61.2",40.7,8.1,".218",".225",22.3,5,28.1,"75.531063158","92.708840965",42.5,44.1,"94.9"
"Wright, Steven",453214,2015,30,"72.2",16.8,8.7,".315",".305",25.2,6.5,29.1,"77.983395429","92.383529048",22.4,43.6,"83.9"
"Carroll, Scott",453222,2015,30,"36.2",16.7,8,".333",".295",25.2,2.5,26.9,"77.28409","92.605246923",21.1,46.6,"90.9"
"Manship, Jeff",453249,2015,30,"39.1",22.9,6.9,".199",".261",30,2,26,"77.1079244","92.2122614",23.5,47.3,"92.8"
"Veal, Donnie",453264,2015,30,"4.1",12.5,8.3,".584",".443",38.9,11.1,55.6,"83.835656667","95.555373529",14.3,50,"92.9"
"Watson, Tony",453265,2015,30,"75.1",21.2,5.8,".235",".276",29,3.3,26.7,"75.080833564","91.996397723",23.9,52.6,
"Scherzer, Max",453286,2015,30,"228.2",30.7,3.8,".259",".253",33.2,5.8,29.8,"76.531769821","92.79660595",31,55.2,"94.8"
"Huff, David",453307,2015,30,"6.0",13.3,3.3,".464",".380",20.8,8.3,16.7,"77.232467778","92.019697222",18,53.2,"92.3"
"Lincecum, Tim",453311,2015,31,"76.1",18,11.4,".324",".338",33.3,4.3,38.5,"80.088472768","94.288726696",26.4,44.6,"88.1"
"Buchholz, Clay",453329,2015,30,"113.1",22.8,4.9,".292",".278",31.1,1.8,32,"77.325480375","92.939293605",23.1,49.8,"92.9"
"Melancon, Mark",453343,2015,30,"76.2",21.2,4.8,".237",".254",29.3,2.3,28.4,"75.261020769","92.115180433",24.2,50.5,"91.9"
"Morrow, Brandon",453344,2015,30,"33.0",18.3,5.6,".295",".303",32.3,3.1,39.6,"79.840963191","94.106882258",22.9,48.8,"94"
"Richard, Clayton",453385,2015,31,"42.1",12.2,3.9,".307",".294",30.5,3.3,30.5,"79.940603467","92.5174058",14.1,50.6,"92.5"
"Arrieta, Jake",453562,2015,29,"229.0",27.1,5.5,".225",".241",27.6,2.2,24.7,"74.621439928","91.862529588",25.4,47.4,"95.1"
"Villanueva, Carlos",453646,2015,31,"61.0",22,8.4,".293",".292",27.9,2.9,35.5,"77.246620741","93.068156728",27.4,46.5,"89"
"Broxton, Jonathan",455009,2015,31,"60.1",24.5,8.6,".331",".296",31.4,4.1,32,"79.095285921","93.374213224",25.6,51,"94.9"
"Martin, Chris",455119,2015,29,"20.2",18.2,6.1,".337",".349",35.1,5.4,41.9,"81.258940541","94.035112297",14.2,43.2,"94.9"
"Bastardo, Antonio",455374,2015,29,"57.1",26.8,10.9,".258",".264",26,5.5,35.6,"78.759486232","93.449971606",31,50.6,"93.4"
"Ohlendorf, Ross",456027,2015,32,"19.1",22.4,8.2,".334",".309",35.6,5.1,33.9,"79.476878214","93.138265357",23.6,46,"94.4"
"Price, David",456034,2015,29,"220.1",25.3,5.3,".270",".279",34.1,4.6,30.8,"76.771431486","93.048346294",25.4,51,"94.6"
"Noesí, Hector",456051,2015,28,"32.2",14.3,11,".393",".339",36,6.1,29.8,"76.11912625","92.339879369",24,49.9,"93.8"
"González, Miguel",456068,2015,31,"144.2",17.5,8.2,".344",".335",32.6,5.7,34.8,"79.470706802","93.45153298",19.9,49,"91.7"
"Flande, Yohan",456071,2015,29,"68.1",14.5,8.4,".364",".355",26.9,7,40.1,"79.998092136","94.364330829",18.4,43.4,"91.3"
"Alburquerque, Al",456379,2015,29,"62.0",21.4,12.2,".322",".313",28.5,3.4,31.8,"79.07920988","93.321396265",27.3,43.3,"94.4"
"Mateo, Marcos",456496,2015,31,"27.0",29.2,8,".316",".283",35.3,8.8,32.4,"75.634410909","92.647706154",22.5,43.8,"94.8"
"Cueto, Johnny",456501,2015,29,"212.0",20.3,5.3,".294",".299",31.9,4.9,31.8,"75.641304415","92.894103702",22.1,49.9,"93.3"
"Hernandez, David",456696,2015,30,"33.2",22.9,7.6,".339",".335",35.1,9.3,39.2,"77.806182128","94.377433548",23.5,48.6,"95"
"Bailey, Homer",456701,2015,29,"11.1",5.9,7.8,".419",".437",25,11.4,50,"81.652365","95.660108205",17.5,46.8,"90.9"
"Torres, Alex",456776,2015,27,"34.1",22.7,16.9,".323",".310",27.2,6.5,28.3,"77.840966957","92.239988352",25.2,40.9,"92.5"
"Frieri, Ernesto",457117,2015,29,"23.1",19,11,".341",".320",30.4,10.1,40.6,"82.81073","94.005247353",19.2,46.8,"91.9"
"Logan, Boone",457429,2015,30,"35.1",26.2,10.1,".335",".319",37.3,3.9,30.4,"74.128987447","92.930537234",36,46,"93.3"
"Coke, Phil",457435,2015,32,"12.2",21.4,8.9,".361",".322",25.6,7.7,43.6,"82.405315263","95.03797",22.8,51.7,"93.2"
"Harrison, Matt",457448,2015,29,"16.0",7.2,8.7,".375",".335",34.5,5.2,39.7,"79.734894138","93.619407193",8.9,37.3,"83"
"O'Sullivan, Sean",457711,2015,27,"71.0",10.7,6.1,".395",".349",33.5,4.1,33.5,"78.16469328","93.3225976",14.9,46.2,"90.1"
"Bailey, Andrew",457732,2015,31,"8.2",14.6,12.2,".335",".361",33.3,10,30,"77.244503333","93.198876207",27.5,47.9,"93.7"
"Thompson, Aaron",457744,2015,28,"32.1",12.4,8,".293",".330",34.9,3.7,35.8,"78.651071538","93.326970481",24.4,46.4,"90.3"
"Edwards, Jon",457754,2015,27,"16.2",29.3,21.3,".361",".322",37.8,10.8,29.7,"79.111275789","92.174599459",33.9,38.4,"94.8"
