"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1861,502042,"Archer, Chris",2015,3449,54,0.258,0.138,0.3,0.396,0.327,0.348,0.268,84,326,91.8,15.3,2187,95.8,95.05,163,768,1093,-0.7000000000000028,5.98,105,152,113,147,297,328,297,"0.838","-0.838",,,374,259,59,15,0,10,71,19,41,11,0.92771,1.6065,0.32202,-0.03463,"94.0",205,50,5.172413793103448,3.2085561497326207,6.41,-1.2,-0.11,2.79,0.344,12,"-0.045029554",0.355,0.437,"0.045029554",-0.01,-0.01100000000000001,-0.041,-0.021,21.2,,,,,,,
1861,592662,"Ray, Robbie",2021,3141,59.2,0.222,0.208,0.252,0.431,0.307,0.327,0.243,96,432,90.8,21.8,2272,94.8,94.89,238,993,868,0.10000000000000853,6.48,106,154,120,147,298,319,290,"16.878","-16.878",,,471,317,52,20,2,22,116,24.6,37,7.9,1.1215,1.42854,0.68182,-0.43283,"91.6",191,43.35443037974683,10.759493670886076,7.218683651804671,6.05,2.51,-0.12,2.77,0.285,34,"-0.906931757",0.304,0.457,"0.906931757",-0.021,-0.019000000000000017,-0.026,-0.02,24,"47.6",,,,,,
1858,458681,"Lynn, Lance",2019,3553,52.3,0.218,0.184,0.287,0.403,0.294,0.293,0.214,90,412,89,17.5,2482,94.6,94.77,294,963,895,0.20000000000000284,6.32,110,155,114,149,293,323,301,"19.837","-19.837",,,458,271,52,17,4,17,144,31.4,42,9.2,1.32678,1.21983,0.51252,-0.03571,"91.2",188,40.87301587301587,9.920634920634921,5.458515283842795,5.64,-3.24,0.05,2.7,0.29,25,"-1.067653391",0.288,0.392,"1.067653391",0.004,0.0020000000000000018,0.011,0.001,30.5,,,,,,,
1850,625643,"López, Reynaldo",2019,3163,58.5,0.292,0.163,0.343,0.455,0.356,0.36,0.271,124,424,90.3,17.7,2137,95.4,95.16,181,926,924,-0.20000000000000284,6.06,110,150,111,148,294,321,295,"-12.907","12.907",,,490,335,86,22,1,15,95,19.4,52,10.6,1.26829,1.25794,0.83639,-0.03704,"92.2",194,46.40522875816993,8.169934640522875,5.1020408163265305,6.12,-1.81,-0.09,2.7,0.377,25,"0.697675676",0.36,0.483,"-0.697675676",0.021,0.017000000000000015,-0.028,-0.004,19.5,,,,,,,
1826,675911,"Strider, Spencer",2023,3100,58.9,0.256,0.175,0.332,0.431,0.33,0.317,0.24,101,394,90.1,18,2362,97.2,98.51,285,992,834,1.2999999999999972,7.05,113,149,119,150,306,325,303,"8.446","-8.446","69.3","6.6",435,270,66,18,0,17,124,28.5,35,8,0.88233,1.53341,0.50424,-0.08248,"91.0",204,40.74074074074074,9.25925925925926,5.747126436781609,5.88,-2,-0.09,2.73,0.326,25,"-0.462541073",0.311,0.418,"0.462541073",0.016,0.015000000000000013,0.013,0.013,28.7,"48.4",2.0548577722695507,13.649264083315602,30.982263715267113,0.3246753246753247,35.57235205217842,21.4179864185622
1817,656794,"Newcomb, Sean",2018,2921,62.2,0.226,0.153,0.274,0.379,0.319,0.317,0.221,81,359,88.1,20.9,2179,93,91.77,187,837,980,-1.2000000000000028,5.59,105,151,105,148,299,318,296,"9.976","-9.976",,,427,268,52,15,2,12,97,22.7,61,14.3,1.30954,1.40679,0.55756,-0.31353,"91.3",186,40.08438818565401,6.329113924050633,3.51288056206089,6.55,2.23,0.07,2.67,0.338,15,"-0.549036874",0.336,0.37,"0.549036874",0.005,0.0020000000000000018,0.009,0.002,22.3,,,,,,,
1817,607074,"Rodón, Carlos",2022,2985,60.9,0.214,0.146,0.291,0.359,0.285,0.277,0.207,85,398,89.9,21.2,2352,95.5,95.36,273,973,844,-0.09999999999999432,6.23,109,153,114,148,298,321,290,"18.611","-18.611",,,442,267,49,25,0,11,135,30.5,40,9,0.99618,1.50714,0.49808,-0.31869,"91.0",193,44.9438202247191,8.614232209737828,5.203619909502263,6.57,1.85,0.2,3.05,0.284,23,"-1.024270776",0.278,0.348,"1.024270776",0.007,0.00599999999999995,0.011,0.008,28.1,"50.3",,,,,,
1816,501957,"Tillman, Chris",2015,2943,61.7,0.268,0.145,0.312,0.412,0.332,0.327,0.255,113,422,90.2,15.3,2258,92.1,92.43,160,874,942,0.30000000000001137,6.53,109,153,118,148,293,303,292,"4.912","-4.912",,,478,342,74,27,2,10,85,17.8,47,9.8,1.15941,1.57564,0.47336,-0.03822,"93.2",189,38.775510204081634,5.442176870748299,3.3472803347280333,6.71,-2.48,-0.24,2.66,0.345,16,"-0.270484581",0.336,0.398,"0.270484581",0.013,0.008999999999999952,0.014,0.005,18.3,,,,,,,
1812,477132,"Kershaw, Clayton",2015,3392,53.4,0.234,0.109,0.292,0.343,0.285,0.287,0.232,99,423,85.5,10.2,2215,94.3,93.95,200,893,919,-0.3999999999999915,6.43,113,149,104,148,291,302,287,"27.155","-27.155",,,465,320,73,15,2,9,106,22.8,34,7.3,1.03333,1.58487,0.06078,-0.04755,"91.7",162,32.84132841328413,4.428044280442804,2.5806451612903225,6.32,1.47,-0.14,2.65,0.299,12,"-1.498620309",0.299,0.338,"1.498620309",0.002,0,0.005,-0.002,22.4,,,,,,,
1807,457918,"Happ, J.A.",2018,3051,59.2,0.203,0.206,0.239,0.41,0.301,0.325,0.224,72,354,90,24.7,2334,92.3,91.7,217,893,914,-0.5999999999999943,6.05,108,153,112,146,298,324,288,"16.519","-16.519",,,399,246,36,17,1,18,112,28.1,36,9,1.22565,1.49426,0.59583,-0.40127,"91.3",197,42.600896860986545,13.901345291479823,7.769423558897243,6.16,1.93,0.07,2.75,0.285,31,"-0.914167128",0.303,0.45,"0.914167128",-0.021,-0.018000000000000016,-0.04,-0.024,24.3,,,,,,,
1774,457918,"Happ, J.A.",2016,3033,58.5,0.22,0.118,0.27,0.338,0.283,0.321,0.243,93,423,89.5,16.3,2379,92.4,91.81,185,851,923,-0.6000000000000085,6.15,107,152,114,147,296,317,290,"22.021","-22.021",,,476,314,68,12,1,12,113,23.7,44,9.2,1.37448,1.35075,0.92419,-0.51966,"92.3",185,42.30769230769231,8.391608391608392,5.042016806722689,6.27,2.03,-0.02,2.51,0.3,24,"-1.241319053",0.321,0.413,"1.241319053",-0.023,-0.02100000000000002,-0.075,-0.038,21.7,,,,,,,
1767,571666,"Fiers, Mike",2015,3042,58.1,0.254,0.201,0.294,0.456,0.335,0.337,0.248,106,417,89.9,21.3,2185,89.9,89.87,172,907,860,0,6.38,106,148,106,147,289,317,290,"0.435","-0.435",,,466,317,64,19,4,19,106,22.7,39,8.4,1.2518,1.61429,0.27927,0.02152,"93.2",219,42.248062015503876,8.914728682170542,4.935622317596566,6.37,-1.82,-0.07,2.77,0.321,23,"-0.024617997",0.321,0.448,"0.024617997",0.006,0,0.008,-0.002,19,,,,,,,
1756,592332,"Gausman, Kevin",2018,3004,58.5,0.313,0.191,0.331,0.505,0.373,0.38,0.307,131,418,91.4,12.5,2168,93.6,93.14,131,868,888,-0.5,6.06,109,152,111,148,291,317,297,"-3.63","3.63",,,455,361,87,25,2,17,59,13,32,7,1.34023,1.29781,0.94495,-0.03462,"92.6",177,48.275862068965516,8.333333333333332,6.373626373626373,6.11,-1.8,-0.18,2.39,0.365,29,"0.206719818",0.359,0.525,"-0.206719818",0.006,0.006000000000000005,-0.02,-0.007,15.1,,,,,,,
1751,605151,"Bradley, Archie",2016,2576,68,0.312,0.197,0.371,0.508,0.384,0.347,0.27,111,356,90.2,14.6,2368,93,93.76,127,741,1010,0.7999999999999972,6.57,110,151,114,148,303,324,304,"-9.127","9.127",,,411,280,68,28,3,12,82,20,47,11.4,1.36504,1.29836,0.47023,0.02104,"92.1",195,44.223107569721115,5.9760956175298805,3.64963503649635,5.99,-2.49,-0.31,2.28,0.39,15,"0.521245003",0.357,0.436,"-0.521245003",0.042,0.03300000000000003,0.072,0.037,17.1,,,,,,,
1745,453286,"Scherzer, Max",2018,3493,50,0.198,0.122,0.283,0.32,0.249,0.252,0.188,73,369,88,24,2487,94.4,93.67,269,889,856,-0.7000000000000028,5.97,112,152,112,149,294,311,298,"31.07","-31.07",,,397,240,46,17,2,8,132,33.2,23,5.8,1.4378,1.16847,0.90048,-0.08685,"90.8",189,41.62679425837321,6.220095693779904,3.27455919395466,5.11,-3.65,-0.02,2.76,0.248,13,"-1.780515759",0.241,0.327,"1.780515759",0.01,0.007000000000000006,-0.007,-0.003,30.3,,,,,,,
1737,543037,"Cole, Gerrit",2023,3281,52.9,0.202,0.132,0.26,0.333,0.27,0.303,0.224,78,387,90.8,21.7,2412,96.7,96.5,205,891,846,-0.20000000000000284,6.32,112,149,118,151,298,329,289,"29.78","-29.78","69.6","6.8",427,267,51,15,0,12,121,28.3,34,8,0.99851,1.45277,0.69781,0.01868,"91.3",196,46.06741573033708,10.112359550561797,6.323185011709602,5.95,-1.97,-0.01,2.87,0.275,27,"-1.714450201",0.295,0.402,"1.714450201",-0.022,-0.019999999999999962,-0.069,-0.033,23,"42.5",4.944752768229445,6.57534135160114,29.685020203252638,0.475,36.782933150469454,24.35862252891645
1735,462136,"Estrada, Marco",2017,3246,53.5,0.236,0.216,0.266,0.452,0.325,0.319,0.226,81,343,89,28.1,2386,89.8,87.86,155,827,908,-1.8999999999999915,5.33,109,152,112,148,295,323,295,"7.767","-7.767",,,388,263,39,25,2,15,84,21.6,39,10.1,0.97571,1.98654,0.48278,0.05371,"91.1",196,39.05579399141631,10.300429184549357,6.185567010309279,6.54,-0.63,-0.01,2.65,0.314,24,"-0.447665706",0.307,0.439,"0.447665706",0.01,0.007000000000000006,0.013,0.006,18.7,,,,,,,
1734,519043,"Moore, Matt",2016,3285,52.8,0.237,0.172,0.25,0.409,0.327,0.338,0.229,91,384,87.8,24.3,2285,93.4,92.4,166,831,903,-1,5.95,110,151,111,145,296,319,294,"7.93","-7.93",,,449,315,60,13,1,17,74,16.5,57,12.7,1.25357,1.41501,1.14748,-0.66907,"91.5",193,34.78260869565217,8.695652173913043,5.3452115812917596,6.21,1.82,-0.17,2.62,0.338,24,"-0.457324106",0.336,0.441,"0.457324106",0.008,0.0020000000000000018,-0.032,-0.011,20,,,,,,,
1733,543037,"Cole, Gerrit",2019,3362,51.5,0.166,0.182,0.256,0.348,0.254,0.245,0.165,60,362,90.1,23.7,2530,97.1,96.84,345,918,815,-0.29999999999999716,6.26,113,155,118,151,289,315,297,"35.501","-35.501",,,401,185,28,15,0,17,178,44.4,36,9,0.90936,1.5295,0.94916,-0.13204,"91.0",205,44.31137724550898,8.982035928143713,3.7406483790523692,5.85,-2.02,0.02,2.91,0.244,15,"-2.048528563",0.244,0.316,"2.048528563",0.001,0,0.032,0.009,37.6,,,,,,,
1723,605182,"Clevinger, Mike",2018,3265,52.8,0.263,0.191,0.313,0.454,0.353,0.344,0.244,95,361,91.5,17.5,2299,93.6,94.37,156,762,961,0.8000000000000114,6.66,108,153,111,149,285,313,294,"-3.585","3.585",,,414,271,57,22,1,15,90,21.7,52,12.6,1.22907,1.33902,0.6505,-0.06737,"92.1",191,48.4,9.2,5.555555555555555,5.25,-1.64,-0.08,2.52,0.357,23,"0.208067324",0.341,0.446,"-0.208067324",0.019,0.01599999999999996,0.008,0.009,20.5,,,,,,,
1723,453178,"Kennedy, Ian",2015,2911,59.2,0.264,0.283,0.29,0.547,0.375,0.363,0.262,85,322,91.1,20.6,2358,91.9,91.71,167,777,946,-0.20000000000000284,6.34,110,150,109,147,293,310,292,"-1.094","1.094",,,360,246,42,16,6,21,80,22.2,31,8.6,1.29559,1.45013,0.77195,-0.00941,"94.1",212,50.46296296296296,12.5,7.5,5.67,-1.92,-0.05,2.53,0.334,27,"0.063493906",0.334,0.506,"-0.063493906",0.002,0,0.041,0.012,21.5,,,,,,,
1721,500779,"Quintana, Jose",2015,3373,51,0.294,0.154,0.347,0.447,0.342,0.333,0.276,128,436,87.8,12.2,2082,91.9,91.9,157,842,879,0,6.57,107,148,107,145,296,308,281,"2.297","-2.297",,,472,349,86,28,3,11,90,19.1,28,5.9,1.3325,1.42277,0.45291,-0.24188,"92.9",175,36.42172523961661,5.431309904153355,3.6016949152542375,5.94,2.28,-0.17,2.48,0.342,17,"-0.133468913",0.326,0.433,"0.133468913",0.018,0.016000000000000014,0.014,0.009,18.6,,,,,,,
1714,458681,"Lynn, Lance",2015,3053,56.1,0.217,0.117,0.294,0.333,0.282,0.284,0.201,78,360,88,20.5,2418,92.8,92.26,207,839,875,-0.5,5.92,109,147,109,147,294,306,294,"20.602","-20.602",,,404,249,54,14,2,8,114,28.2,38,9.4,1.5491,1.1398,0.72187,0.07543,"92.7",202,32.87671232876712,7.30593607305936,3.9603960396039604,5.7,-1.93,0.19,2.73,0.297,16,"-1.201983664",0.285,0.349,"1.201983664",0.016,0.01200000000000001,-0.016,-0.002,24.7,,,,,,,
1701,608379,"Wacha, Michael",2015,2937,57.9,0.249,0.142,0.288,0.391,0.314,0.325,0.255,93,373,87.5,13.5,2103,94.8,95.81,162,868,833,1,6.98,109,148,109,147,292,305,293,"8.441","-8.441",,,424,306,63,17,3,10,77,18.2,36,8.5,1.0832,1.50158,0.64296,0.02561,"93.0",179,40.99616858237548,6.130268199233716,3.7735849056603774,6.69,-0.38,0.09,2.65,0.322,16,"-0.496237507",0.331,0.4,"0.496237507",-0.006,-0.009000000000000008,-0.009,-0.011,18.7,,,,,,,
1695,543037,"Cole, Gerrit",2022,3274,51.8,0.221,0.199,0.3,0.42,0.308,0.299,0.216,80,362,92.1,16.8,2428,97.8,97.77,231,798,897,0,6.47,112,158,122,152,293,327,291,"9.541","-9.541",,,399,229,42,20,2,16,135,33.8,33,8.3,0.87451,1.52663,0.8654,-0.05739,"91.5",195,48.01762114537445,11.013215859030836,6.265664160401002,5.78,-1.79,-0.07,2.52,0.288,25,"-0.562890855",0.284,0.398,"0.562890855",0.005,0.0040000000000000036,0.022,0.009,28.9,"40.4",,,,,,
1695,641816,"Mahle, Tyler",2021,3196,53,0.237,0.198,0.344,0.435,0.335,0.306,0.214,79,333,88,16.9,2336,94,94.52,210,777,918,0.5,6.61,113,154,117,148,293,318,290,"3.326","-3.326",,,389,205,45,18,0,16,135,34.7,40,10.3,1.15461,1.42837,1.00665,-0.05061,"90.7",177,40.97560975609756,10.24390243902439,5.3984575835475574,5.6,-1.77,0.11,2.9,0.334,21,"-0.196224189",0.315,0.364,"0.196224189",0.023,0.019000000000000017,0.071,0.029,27,"40.2",,,,,,
1682,664299,"Javier, Cristian",2023,2882,58.4,0.236,0.219,0.258,0.455,0.329,0.342,0.233,94,398,90.2,25.2,2255,92.7,92.13,248,935,747,-0.6000000000000085,6.05,110,149,115,149,295,325,293,"1.972","-1.972","70.9","6.9",450,305,52,18,3,21,98,21.8,43,9.6,1.11139,1.55198,0.46347,0.01103,"91.6",205,41.31147540983607,11.147540983606557,7.555555555555555,5.72,-1.73,-0.03,3.19,0.314,34,"-0.117241379",0.314,0.489,"0.117241379",0.003,0,-0.034,-0.013,26.5,"38.4",7.790646178085713,4.9456702635466945,28.673140011198456,0.556390977443609,37.11856047364679,25.512246503738087
1682,657006,"Steele, Justin",2023,2678,62.8,0.274,0.118,0.329,0.391,0.316,0.326,0.279,107,391,87.1,9.4,2402,91.8,92.07,186,911,771,0.29999999999999716,6.3,108,152,115,150,303,325,289,"16.649","-16.649","70.0","6.7",431,315,77,21,2,7,82,19,32,7.4,1.79439,0.89751,-0.11017,0.07265,"91.4",153,35.87301587301587,5.714285714285714,4.176334106728538,6.08,2.02,-0.16,2.73,0.33,18,"-0.989833532",0.336,0.405,"0.989833532",-0.005,-0.006000000000000005,-0.014,-0.01,20.4,"46.3",2.0292232054518937,13.904327323684548,32.80225873984495,0.3114754098360656,36.02056654805784,21.869119173142106
1658,669022,"Gore, MacKenzie",2024,2994,55.4,0.281,0.137,0.34,0.418,0.346,0.347,0.274,96,342,88.2,18.8,2309,96,97.13,201,890,768,1.0999999999999943,6.96,109,149,118,146,300,321,294,"-2.921","2.921","69.9","6.7",392,266,68,18,1,9,78,19.9,42,10.7,1.01182,1.46546,0.49286,-0.2627,"90.8",192,40.6015037593985,7.142857142857142,4.846938775510204,5.85,1.94,-0.03,2.79,0.367,19,"0.176176116",0.361,0.423,"-0.176176116",0.007,0.006000000000000005,-0.005,-0.001,22.6,"45.0",3.201008327797226,11.268821187950339,31.716705709926217,0.40423031727379555,35.72421338154973,22.45704601824153
1652,592836,"Walker, Taijuan",2015,2630,62.8,0.241,0.194,0.263,0.435,0.313,0.318,0.244,91,377,88.8,19.1,2125,94.8,94.64,167,801,851,-0.20000000000000284,6.48,114,149,110,147,290,312,294,"4.765","-4.765",,,409,303,50,25,0,16,79,19.3,22,5.4,1.29722,1.29418,0.59315,-0.06589,"93.3",205,39.543726235741445,9.885931558935361,6.356968215158925,6.26,-2.13,-0.18,2.75,0.29,26,"-0.288438257",0.293,0.441,"0.288438257",-0.003,-0.0030000000000000027,-0.006,-0.005,20.8,,,,,,,
1651,502042,"Archer, Chris",2016,3409,48.4,0.28,0.25,0.304,0.53,0.385,0.381,0.271,83,296,91.5,13.6,2190,95,94.15,127,636,1015,-0.9000000000000057,5.97,111,153,112,147,296,324,297,"-15.11","15.11",,,344,238,44,21,1,17,62,18,41,11.9,1.06134,1.514,0.26666,-0.0387,"92.8",196,51.173708920187785,12.206572769953052,7.55813953488372,6.39,-1.34,-0.11,2.98,0.374,26,"0.915202907",0.365,0.528,"-0.915202907",0.009,0.009000000000000008,0.002,0.004,20,,,,,,,
1650,642547,"Peralta, Freddy",2024,3066,53.8,0.239,0.184,0.293,0.424,0.331,0.33,0.233,83,347,89.5,19.9,2436,94.3,94.87,205,815,835,0.6000000000000085,6.7,111,149,121,148,303,322,297,"0.873","-0.873","68.7","6.6",405,245,54,11,1,17,109,26.9,44,10.9,1.18479,1.38814,0.56475,-0.02825,"91.2",198,44.26229508196721,11.065573770491802,6.666666666666667,5.37,-2.73,-0.14,2.95,0.333,27,"-0.052909091",0.33,0.419,"0.052909091",0.006,0.0030000000000000027,0.005,0.001,25.2,"39.3",3.1829104860966972,10.824104804863854,30.274726923005996,0.4065359477124183,36.62533016154027,22.0537714292424
1650,572020,"Paxton, James",2018,2603,63.4,0.249,0.179,0.298,0.428,0.326,0.332,0.244,86,346,90.3,18.8,2283,95.4,94.94,226,890,760,-0.5,6.16,107,151,111,146,294,319,286,"15.043","-15.043",,,389,253,57,12,1,16,97,24.9,38,9.8,1.22599,1.31136,0.99158,-0.69745,"91.4",193,48.706896551724135,10.344827586206897,6.169665809768637,6.24,2.49,0.04,2.58,0.323,24,"-0.91169697",0.321,0.441,"0.91169697",0.005,0.0020000000000000018,-0.013,-0.006,25.4,,,,,,,
1639,543037,"Cole, Gerrit",2018,3257,50.3,0.185,0.163,0.253,0.348,0.273,0.298,0.205,60,325,91.1,25.4,2379,96.5,96.13,251,849,790,-0.4000000000000057,6.19,110,152,116,151,287,315,292,"23.021","-23.021",,,366,203,33,13,2,12,124,33.9,38,10.4,1.04089,1.43422,0.92738,-0.01721,"91.0",208,47.19101123595505,9.550561797752808,4.644808743169399,5.66,-2.2,0.02,2.87,0.271,17,"-1.404575961",0.29,0.391,"1.404575961",-0.02,-0.01899999999999996,-0.043,-0.025,29.6,,,,,,,
1638,543037,"Cole, Gerrit",2015,3238,50.6,0.247,0.105,0.307,0.353,0.29,0.322,0.263,94,380,89.2,9.5,2155,96.3,95.91,130,766,872,-0.3999999999999915,6.3,107,151,108,148,297,318,290,"10.603","-10.603",,,419,300,69,16,3,6,88,21,26,6.2,1.3873,1.11424,0.9144,-0.01136,"93.1",179,42.96875,5.078125,3.1026252983293556,5.71,-2.59,0.06,2.54,0.303,13,"-0.647313797",0.32,0.408,"0.647313797",-0.016,-0.017000000000000015,-0.055,-0.032,17,,,,,,,
1623,669302,"Gilbert, Logan",2022,3015,53.8,0.261,0.18,0.311,0.441,0.335,0.34,0.262,97,372,92.2,15.6,2135,96.1,98.09,211,889,734,2,7.41,112,153,118,148,292,324,298,"6.3","-6.3",,,416,283,60,21,2,14,94,22.6,35,8.4,0.98919,1.48047,0.53533,-0.03843,"91.8",190,51.06382978723404,8.51063829787234,5.769230769230769,6.06,-1.02,-0.15,2.87,0.329,24,"-0.388170055",0.332,0.446,"0.388170055",-0.001,-0.0030000000000000027,-0.005,-0.005,23.7,"49.7",,,,,,
