player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
430661,"McGowan, Dustin",2017,93.8,0.915,35,3,-1.7000000000000028,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,0,0.7805796521481486,0,0.36182336182336183,0.6,0.40962590193960124,Moderate Risk
430912,"Cain, Matt",2017,89.3,0.914,32,3,-1.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0.9685667340748232,0.7805796521481486,0,0,0,0.4094009405408532,Moderate Risk
430935,"Hamels, Cole",2020,88.4,0.929,36,6,-3,0,0,99,2020+,93.76794945433659,0.5,NA,1,1,1,0.5,0,0,0.655,High Risk
431148,"Kazmir, Scott",2021,92.4,0.891,37,7,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3419873635841455,0,0,0,0,0.2312981045376218,Low Risk
432934,"Young, Chris",2017,86.9,0.905,38,3,-1.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,1,1,0.6428303017690585,0,0,0,0.45856606035381164,Moderate Risk
433586,"Casilla, Santiago",2018,93.2,0.855,37,4,-0.8999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0,0.4132480511372505,0,0,0,0.2626496102274501,Low Risk
433587,"Hernández, Félix",2019,89.9,0.923,33,5,0.30000000000001137,0,0,99,2015-2019,93.17426693629929,0.6349838392547306,NA,0.7,0.8185667340748211,0,0.6349838392547306,0,0,0.4075309699249058,Moderate Risk
433589,"Petit, Yusmeiro",2021,87.6,0.962,36,7,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0.229582250631808,0,0,0,0.37591645012636155,Moderate Risk
434378,"Verlander, Justin",2024,93.5,0.9319999999999999,41,10,-0.7999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,1,0.06698736358414692,0.3673316010108915,0,0.36182336182336183,0,0.32502439624977186,Moderate Risk
434538,"Liriano, Francisco",2019,92.8,0.881,35,5,0.8999999999999915,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,0.09356673407482319,0,0,0.36182336182336183,0.3,0.252544981621195,Low Risk
434622,"Jiménez, Ubaldo",2017,90.8,0.91,33,3,0.09999999999999432,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0.5935667340748232,0,0,0,0,0.21503501011122347,Low Risk
434628,"Hammel, Jason",2018,91.9,0.933,35,4,-0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,0.31856673407482106,0.1377493503790835,0,0,0,0.23733488018703985,Low Risk
434671,"Sánchez, Aníbal",2022,89.8,0.887,38,8,0.5,1,1,7,2020+,93.76794945433659,0.95,0.36182336182336183,1,0.9919873635841476,0,0.95,0.36182336182336183,0,0.6278080760475936,High Risk
435043,"Duke, Zach",2019,87.7,0.83,36,5,0.6000000000000085,0,1,2,2015-2019,93.17426693629929,0.95,0.36182336182336183,1,1,0,0.95,0.36182336182336183,0.6,0.6590099715099714,High Risk
435221,"McCarthy, Brandon",2018,91.9,0.938,34,4,-1.2999999999999972,0,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.8,0.31856673407482106,0.5969138516426995,0,0.36182336182336183,0.6,0.40267775194973454,Moderate Risk
435400,"Motte, Jason",2017,93.7,0.88,35,3,-0.8999999999999915,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,0,0.4132480511372505,0,0.36182336182336183,0.6,0.33615958173742166,Moderate Risk
444468,"Rondón, Héctor",2020,95.7,0.887,32,6,-1,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0,0.459164501263616,0,0.36182336182336183,0,0.2613428717626947,Low Risk
444520,"Breslow, Craig",2017,90.3,0.912,36,3,0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.7185667340748232,0,0,0,0,0.2877850101112235,Low Risk
444857,"Feldman, Scott",2017,89.1,0.9259999999999999,34,3,-1.5,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.8,1,0.6887467518954241,0,0.36182336182336183,0.6,0.5232593218890563,Moderate Risk
445060,"Nolasco, Ricky",2017,91,0.9259999999999999,34,3,0,0,0,99,2015-2019,93.17426693629929,NA,NA,0.8,0.5435667340748225,0,0,0,0,0.22553501011122334,Low Risk
445197,"Dunn, Mike",2019,91.4,0.92,34,5,-0.5999999999999943,0,0,99,2015-2019,93.17426693629929,0.95,NA,0.8,0.44356673407482106,0.275498700758167,0.95,0,0,0.5031347502628565,Moderate Risk
445213,"Kintzler, Brandon",2021,92.2,0.943,36,7,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3919873635841462,0,0,0,0,0.23879810453762193,Low Risk
445926,"Chavez, Jesse",2023,92.1,0.917,39,9,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,1,0.41698736358414834,0,0,0,0,0.24254810453762224,Low Risk
446099,"Axford, John",2018,95.7,0.906,35,4,0.6000000000000085,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,0,0,0,0.36182336182336183,0.3,0.2385099715099715,Low Risk
446321,"Detwiler, Ross",2022,92.4,0.918,36,8,0.5,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3419873635841455,0,0,0,0,0.2312981045376218,Low Risk
446372,"Kluber, Corey",2023,88.3,0.918,37,9,-0.6000000000000085,0,0,99,2020+,93.76794945433659,0.95,NA,1,1,0.27549870075817356,0.95,0,0,0.6225997401516347,High Risk
446399,"Cecil, Brett",2018,89.9,0.841,31,4,-2,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.8185667340748211,0.918329002527232,0,0,0,0.39645081061666954,Moderate Risk
447714,"O'Flaherty, Eric",2017,90.5,0.892,32,3,-1.2000000000000028,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.6,0.6685667340748225,0.5509974015163406,0,0.36182336182336183,0.6,0.409994461924463,Moderate Risk
448178,"Jepsen, Kevin",2018,92,0.857,33,4,-2.200000000000003,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0.2935667340748225,1,0,0,0,0.3700350101112234,Moderate Risk
448179,"Hill, Rich",2024,87.6,0.8,44,10,-0.8000000000000114,1,1,9,2020+,93.76794945433659,0.95,0.36182336182336183,1,1,0.36733160101089807,0.95,0.36182336182336183,0,0.7024762917121511,High Risk
448281,"Doolittle, Sean",2022,93.3,1,35,8,0.20000000000000284,0,0,99,2020+,93.76794945433659,0.5,NA,0.9,0.11698736358414763,0,0.5,0,0,0.30454810453762216,Moderate Risk
448306,"Shields, James",2018,89.5,0.91,36,4,-0.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.9185667340748225,0.32141515088453254,0,0,0,0.3820680402881299,Moderate Risk
448609,"Sipp, Tony",2019,90.4,0.902,35,5,-1.3999999999999915,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,0.6935667340748211,0.6428303017690585,0,0.36182336182336183,0.3,0.4711110419750064,Moderate Risk
448614,"Torres, Carlos",2019,91.2,0.966,36,5,-1.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0.49356673407482177,0.8264961022745075,0,0,0,0.4193342305661248,Moderate Risk
448802,"García, Jaime",2018,89.2,0.881,31,4,-1.5999999999999943,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.5,0.9935667340748218,0.734663202021783,0,0.36182336182336183,0.3,0.46247762202555137,Moderate Risk
448855,"Guerra, Junior",2021,92.2,0.85,36,7,-1.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3919873635841462,0.7805796521481486,0,0,0,0.39491403496725164,Moderate Risk
450172,"Volquez, Edinson",2020,94.3,0.923,36,6,0.3999999999999915,1,2,5,2020+,93.76794945433659,NA,0.5,1,0,0,0,0.5,0,0.265,Low Risk
450203,"Morton, Charlie",2024,94.1,0.907,40,10,-0.8000000000000114,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,1,0,0.36733160101089807,0,0.36182336182336183,0,0.31497629171215114,Moderate Risk
450282,"Perkins, Glen",2017,90.6,0.853,34,3,-1.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.8,0.6435667340748239,0.6428303017690651,0,0,0,0.3691010704650366,Moderate Risk
450306,"Vargas, Jason",2018,86.5,0.9259999999999999,35,4,0.7999999999999972,0,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,1,0,0,0.36182336182336183,0.6,0.4035099715099715,Moderate Risk
450665,"Medlen, Kris",2018,89.4,0.84,32,4,-2,1,2,3,2015-2019,93.17426693629929,NA,0.5,0.6,0.9435667340748211,0.918329002527232,0,0.5,0.3,0.5332008106166696,Moderate Risk
450729,"Fister, Doug",2018,87.5,0.9339999999999999,34,4,-0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.8,1,0.3673316010108915,0,0,0,0.3674663202021783,Moderate Risk
451584,"Davis, Wade",2021,92.7,0.9,35,7,1.2999999999999972,0,0,99,2020+,93.76794945433659,0.8751339446923398,NA,0.9,0.2669873635841462,0,0.8751339446923398,0,0,0.42083159071070686,Moderate Risk
451596,"Gallardo, Yovani",2018,91.5,0.888,32,4,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0.4185667340748225,0.41324805113725704,0,0,0,0.2534346203386748,Low Risk
451661,"Fields, Josh",2018,94.6,0.929,32,4,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0,0.41324805113725704,0,0,0,0.19064961022745142,Low Risk
452027,"Albers, Andrew",2021,88.4,0.899,35,7,0,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.9,1,0,0,0.36182336182336183,0,0.3735099715099715,Moderate Risk
452657,"Lester, Jon",2021,88.7,0.912,37,7,-0.7000000000000028,0,0,99,2020+,93.76794945433659,0.8554142519255165,NA,1,1,0.32141515088453254,0.8554142519255165,0,0,0.6081365931582856,High Risk
452666,"Wilhelmsen, Tom",2017,95.1,0.894,33,3,-0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0.09183290025272452,0,0,0,0.1443665800505449,Low Risk
453172,"Hughes, Jared",2020,92.2,0.872,34,6,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.3919873635841462,0.275498700758167,0,0,0,0.25789784468925536,Low Risk
453178,"Kennedy, Ian",2023,92.4,0.907,38,9,-1,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3419873635841455,0.459164501263616,0,0,0,0.323131004790345,Moderate Risk
453192,"Miller, Andrew",2021,87.9,0.902,36,7,-1.6999999999999886,0,0,99,2020+,93.76794945433659,0.8126270351314061,NA,1,1,0.7805796521481421,0.8126270351314061,0,0,0.68927268921248,High Risk
453265,"Watson, Tony",2021,92.5,0.92,36,3,2.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3169873635841469,0,0,0,0,0.22754810453762203,Low Risk
453268,"Bard, Daniel",2023,94.6,0.7889999999999999,38,4,-3.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,1,0,1,0,0,0,0.38,Moderate Risk
453281,"LeBlanc, Wade",2021,87.5,0.923,36,6,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0,0,0,0,0.32999999999999996,Moderate Risk
453284,"Parker, Blake",2021,90.7,0.924,36,6,0.10000000000000853,0,0,99,2020+,93.76794945433659,0.95,NA,1,0.7669873635841462,0,0.95,0,0,0.5325481045376219,Moderate Risk
453286,"Scherzer, Max",2024,92.5,0.944,39,10,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,1,0.3169873635841469,0.5509974015163406,0,0,0,0.3377475848408902,Moderate Risk
453329,"Buchholz, Clay",2019,89.7,0.937,34,5,-0.5,0,0,99,2015-2019,93.17426693629929,0.95,NA,0.8,0.8685667340748218,0.229582250631808,0.95,0,0,0.5577014602375848,Moderate Risk
453343,"Melancon, Mark",2022,91.7,0.915,37,8,-0.29999999999999716,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,1,0.5169873635841462,0.1377493503790835,0,0.36182336182336183,0,0.3466079461234101,Moderate Risk
453344,"Morrow, Brandon",2018,97.5,0.9259999999999999,33,4,-0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0.09183290025272452,0,0,0,0.1443665800505449,Low Risk
453385,"Richard, Clayton",2019,91.1,0.91,35,5,0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,0.5185667340748239,0,0,0,0,0.2397850101112236,Low Risk
453562,"Arrieta, Jake",2020,91.9,0.916,34,6,0,0,0,99,2020+,93.76794945433659,0.95,NA,0.8,0.4669873635841455,0,0.95,0,0,0.4515481045376218,Moderate Risk
455009,"Broxton, Jonathan",2017,94.5,0.859,33,3,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0.41324805113725704,0,0,0,0.20864961022745143,Low Risk
455119,"Martin, Chris",2024,94.7,0.983,38,10,-1,0,0,99,2020+,93.76794945433659,NA,NA,1,0,0.459164501263616,0,0,0,0.2718329002527232,Low Risk
455374,"Bastardo, Antonio",2017,90.4,0.827,31,3,-1.6999999999999886,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.6935667340748211,0.7805796521481421,0,0,0,0.3501509405408516,Moderate Risk
456034,"Price, David",2022,92.1,0.946,36,8,-0.8000000000000114,0,0,99,2020+,93.76794945433659,0.95,NA,1,0.41698736358414834,0.36733160101089807,0.95,0,0,0.5535144247398018,Moderate Risk
456068,"González, Miguel",2018,89.7,0.909,34,4,-1.2000000000000028,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.8,0.8685667340748218,0.5509974015163406,0,0.36182336182336183,0.3,0.4609944619244629,Moderate Risk
456379,"Alburquerque, Al",2017,93.5,0.887,31,3,0.7999999999999972,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0.6,0.1815099715099715,Low Risk
456501,"Cueto, Johnny",2024,91,0.94,38,10,-1.2000000000000028,0,1,5,2020+,93.76794945433659,NA,0.36182336182336183,1,0.6919873635841469,0.5509974015163406,0,0.36182336182336183,0,0.4555075563508616,Moderate Risk
456696,"Hernandez, David",2019,93.6,0.894,34,5,0.19999999999998863,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.8,0,0,0,0.36182336182336183,0.3,0.22050997150997148,Low Risk
456701,"Bailey, Homer",2020,91.3,0.909,34,6,-1.7000000000000028,0,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.6169873635841476,0.7805796521481486,0,0.36182336182336183,0.3,0.4691740064772234,Moderate Risk
456713,"Bush, Matt",2023,94.4,0.875,37,8,-2.8999999999999915,1,2,7,2020+,93.76794945433659,0.6742342846636246,0.5,1,0,1,0.6742342846636246,0.5,0,0.6335585711659061,High Risk
457429,"Logan, Boone",2018,94,0.8280000000000001,33,4,-0.09999999999999432,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0.045916450126359,0,0,0,0.1351832900252718,Low Risk
457732,"Bailey, Andrew",2017,90.8,1,33,3,-1.9000000000000057,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.7,0.5935667340748232,0.8724125524008731,0,0.36182336182336183,0.6,0.48102749210136964,Moderate Risk
457754,"Edwards, Jon",2019,93.4,0.833,31,5,-1.6999999999999886,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0,0.7805796521481421,0,0,0,0.24611593042962843,Low Risk
457768,"Morris, Bryan",2017,93,0.883,30,3,-1.4000000000000057,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.4,0.04356673407482248,0.6428303017690651,0,0.36182336182336183,0.6,0.2986110419750079,Low Risk
457915,"Guerra, Javy",2021,91.7,0.919,35,6,-0.09999999999999432,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0.5169873635841462,0.045916450126359,0,0.36182336182336183,0,0.31024136607286523,Moderate Risk
457918,"Happ, J.A.",2021,91,0.9279999999999999,38,7,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,1,0.6919873635841469,0.275498700758167,0,0,0,0.33889784468925543,Moderate Risk
458006,"Albers, Matt",2019,93.2,0.888,36,5,1.2999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,1,0,0,0,0,0,0.18,Low Risk
458584,"Cedeño, Xavier",2018,86.5,0.886,31,4,-2.299999999999997,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,1,1,0,0,0,0.44,Moderate Risk
458676,"Lindblom, Josh",2021,90.3,0.882,34,5,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.8669873635841476,0,0,0,0,0.27404810453762213,Low Risk
458677,"Wilson, Justin",2024,95.5,0.938,36,10,0.4000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,1,0,0,0,0.36182336182336183,0,0.2415099715099715,Low Risk
458681,"Lynn, Lance",2024,92.3,0.914,37,10,-0.10000000000000853,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,1,0.36698736358414763,0.04591645012636552,0,0.36182336182336183,0,0.3057413660728668,Moderate Risk
458708,"Tomlin, Josh",2021,88.9,0.977,36,7,0.6000000000000085,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,1,1,0,0,0.36182336182336183,0,0.39150997150997147,Moderate Risk
459429,"McGee, Jake",2022,94.3,0.9259999999999999,35,8,-0.6000000000000085,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0,0.27549870075817356,0,0.36182336182336183,0,0.27860971166160625,Low Risk
460059,"Pelfrey, Mike",2017,92.7,0.886,33,3,-0.20000000000000284,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.7,0.11856673407482177,0.09183290025272452,0,0.36182336182336183,0.6,0.2536615616717397,Low Risk
460283,"Blevins, Jerry",2019,88.8,0.887,35,3,0.09999999999999432,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,1,0,0,0,0,0.312,Moderate Risk
461325,"Clippard, Tyler",2022,87.4,0.857,37,8,-1.3999999999999915,0,0,99,2020+,93.76794945433659,0.9069617443587799,NA,1,1,0.6428303017690585,0.9069617443587799,0,0,0.6853064964435066,High Risk
461829,"Gonzalez, Gio",2020,90,0.876,34,6,0.5,0,0,99,2020+,93.76794945433659,0.95,NA,0.8,0.9419873635841469,0,0.95,0,0,0.522798104537622,Moderate Risk
461833,"Hughes, Phil",2018,90.6,0.9339999999999999,32,4,0.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0.6435667340748239,0,0,0,0,0.20453501011122358,Low Risk
461872,"Swarzak, Anthony",2021,93,0.982,35,7,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.19198736358414692,0.18366580050544903,0,0,0,0.22753126463871184,Low Risk
462136,"Estrada, Marco",2019,87.3,0.925,35,5,-1.2000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,1,0.5509974015163406,0,0,0,0.42219948030326815,Moderate Risk
462382,"Johnson, Jim",2018,92.3,0.918,35,4,-0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.9,0.2185667340748232,0.3673316010108915,0,0,0,0.26825133031340176,Low Risk
462515,"Socolovich, Miguel",2018,90.1,0.92,31,4,-1.4000000000000057,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.5,0.7685667340748239,0.6428303017690651,0,0.36182336182336183,0.3,0.4103610419750081,Moderate Risk
465657,"Soria, Joakim",2021,92.8,0.925,37,7,0.3999999999999915,1,2,6,2020+,93.76794945433659,NA,0.5,1,0.24198736358414763,0,0,0.5,0,0.3012981045376221,Moderate Risk
467008,"Strop, Pedro",2021,91.4,0.8,36,7,-0.19999999999998863,0,0,99,2020+,93.76794945433659,0.95,NA,1,0.5919873635841455,0.091832900252718,0.95,0,0,0.5246646845881654,Moderate Risk
467100,"Nova, Iván",2020,92.3,0.898,33,6,-0.20000000000000284,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.36698736358414763,0.09183290025272452,0,0.36182336182336183,0,0.2609246560981386,Low Risk
468504,"Chacín, Jhoulys",2022,92.6,0.904,34,8,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.29198736358414834,0,0,0,0,0.18779810453762225,Low Risk
471822,"Diaz, Jumbo",2017,97,0.89,33,3,0.4000000000000057,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0.6,0.2175099715099715,Low Risk
471911,"Carrasco, Carlos",2024,91.7,0.9259999999999999,37,10,-1,1,1,9,2020+,93.76794945433659,0.7152421223361046,0.36182336182336183,1,0.5169873635841462,0.459164501263616,0.7152421223361046,0.36182336182336183,0,0.5897015068843428,Moderate Risk
472551,"Abad, Fernando",2023,93.2,0.906,37,9,1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,1,0.1419873635841462,0,0,0,0,0.20129810453762192,Low Risk
472610,"García, Luis",2024,96.1,0.941,37,10,-0.8000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,1,0,0.36733160101089807,0,0,0,0.25346632020217963,Low Risk
473879,"Dyson, Sam",2019,94,0.948,31,5,0.5999999999999943,1,1,4,2015-2019,93.17426693629929,0.95,0.36182336182336183,0.5,0,0,0.95,0.36182336182336183,0.3,0.40400997150997153,Moderate Risk
474029,"Putnam, Zach",2017,90.6,0.964,29,3,-0.30000000000001137,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.6435667340748239,0.13774935037909003,0,0,0,0.1780848801870416,Low Risk
474463,"Anderson, Brett",2021,88.6,0.9319999999999999,33,7,-1.6000000000000085,1,1,6,2020+,93.76794945433659,0.95,0.36182336182336183,0.7,1,0.7346632020217896,0.95,0.36182336182336183,0,0.7219426119143294,High Risk
474699,"Worley, Vance",2017,90.2,0.91,29,3,0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.7435667340748218,0,0,0,0,0.16553501011122326,Low Risk
475054,"Roe, Chaz",2020,90.8,0.923,33,6,-1.2999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.7419873635841476,0.5969138516426995,0,0,0,0.356680874866162,Moderate Risk
475115,"Ross, Tyson",2019,89.6,0.889,32,5,-1.2000000000000028,0,0,99,2015-2019,93.17426693629929,0.9496124031007752,NA,0.6,0.8935667340748239,0.5509974015163406,0.9496124031007752,0,0,0.5896375911896855,Moderate Risk
475243,"Wood, Travis",2017,88.8,0.897,30,3,-2.1000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,1,0.9642454526535976,0,0,0,0.4148490905307195,Moderate Risk
475479,"Phelps, David",2022,93.2,0.886,35,8,-0.3999999999999915,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0.1419873635841462,0.1836658005054425,0,0.36182336182336183,0,0.281541236148682,Low Risk
476451,"Hellickson, Jeremy",2019,88.6,0.891,32,5,-1,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,1,0.459164501263616,0,0,0,0.34983290025272323,Moderate Risk
476454,"Betances, Dellin",2020,93.6,0.7969999999999999,32,6,-4.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.04198736358414834,1,0,0,0,0.31429810453762225,Moderate Risk
476589,"Warren, Adam",2019,91.4,0.903,31,5,-0.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.44356673407482106,0.1836658005054425,0,0,0,0.19326817021231169,Low Risk
