player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
430935,"Hamels, Cole",2015,31,92.9,85.1389942335,28.4,24.4,7,0.294,0.288,33.4,4.4,212.1,NA,NA,0,0,1,0.9299999999999999,0,0,0,0.5442806768502563,0,0,0
432934,"Young, Chris",2015,36,87.1,84.6975953285,23.1,16.6,8.6,0.28,0.289,30.2,4.8,123.1,NA,NA,0,0,1,0.914,0,0,0,-0.6419536661176507,0,0,0
433586,"Casilla, Santiago",2015,34,94.1,83.0933293475,24.7,25.4,9.4,0.298,0.291,24.2,3.8,58,NA,NA,0,0,1,0.906,0,0,0,-0.8180863013040065,0,0,0
433587,"Hernández, Félix",2015,29,92.6,86.1075514245,25.1,23.2,7,0.299,0.291,34.6,4.2,201.2,NA,NA,0,0,1,0.9299999999999999,0,0,0,1.2706325186855374,0,0,0
433589,"Petit, Yusmeiro",2015,30,89.1,84.947733742,20.4,18.7,4.7,0.313,0.281,30.7,5,76,NA,NA,0,0,1,0.953,0,0,0,0.08777281628934479,0,0,0
434378,"Verlander, Justin",2015,32,93.4,84.945759314,22.7,21.1,6,0.276,0.26,27.6,4.1,133.1,2020,2020-09-30T00:00:00Z,0,0,1,0.94,0,0,0,-2.162726496211351,0,0,0
434538,"Liriano, Francisco",2015,31,92.7,83.6758698015,33.5,26.5,9.1,0.282,0.291,28.2,4.3,186.2,2006,2006-11-06T00:00:00Z,1,1,1,0.909,0,0,0,-0.9625661551271316,0,0,1
434622,"Jiménez, Ubaldo",2015,31,91.3,85.339578679,21.5,21.2,8.6,0.32,0.305,31.8,4.2,184,NA,NA,0,0,1,0.914,0,0,0,0.08767186586674014,0,0,0
434628,"Hammel, Jason",2015,32,92.8,86.0551250835,25,24.2,5.6,0.305,0.314,36.4,7.1,170.2,NA,NA,0,0,1,0.944,0,0,0,0.6218802506129524,0,0,0
434671,"Sánchez, Aníbal",2015,31,92.4,85.129892848,23,20.9,7.4,0.33,0.304,31.1,6.1,157,2003,2003-01-01T00:00:00Z,1,1,1,0.9259999999999999,0,0,0,1.6312283698500534,0,0,1
435043,"Duke, Zach",2015,32,89.7,85.0171624705,25.8,26,12.6,0.314,0.299,30.1,5.2,60.2,2016,2016-10-07T00:00:00Z,0,0,1,0.874,0,0,0,0.8836030159465167,0,0,0
444468,"Rondón, Héctor",2015,27,96.9,85.07312069150001,23.5,24.6,5.3,0.249,0.255,27.3,2.6,70,2010,2010-08-25T00:00:00Z,1,1,1,0.947,0,0,0,0.3385759248449383,0,0,1
444857,"Feldman, Scott",2015,32,90.6,85.4597562,17.3,13.5,6,0.319,0.325,31.7,3.9,108.1,2003,2003-01-01T00:00:00Z,1,1,1,0.94,0,0,0,1.7226384256681313,0,0,1
445060,"Nolasco, Ricky",2015,32,90.9,85.67396281949999,21.9,20.2,8.1,0.366,0.341,36.6,5.7,37.1,NA,NA,0,0,1,0.919,0,0,0,-1.9777797854001764,0,0,0
445197,"Dunn, Mike",2015,30,95.3,84.7874746325,28.9,27.7,12.3,0.314,0.304,28.8,4.3,54,NA,NA,0,0,1,0.877,0,0,0,1.4371935086356702,0,0,0
445926,"Chavez, Jesse",2015,31,91.9,85.77715762049999,22.1,20.2,7.1,0.317,0.317,34.2,5.3,157,NA,NA,0,0,1,0.929,0,0,0,-0.3985055755848095,0,0,0
446099,"Axford, John",2015,32,96.8,87.73889895299999,25.5,24.8,12.8,0.31,0.301,36.5,4.5,55.2,2003,2003-11-05T00:00:00Z,1,1,1,0.872,0,0,0,1.7429753261798488,0,0,1
446321,"Detwiler, Ross",2015,29,92.9,84.423608375,18.1,14.2,12.5,0.42,0.371,34.6,6.3,58.1,NA,NA,0,0,1,0.875,0,0,0,-0.30015541789202993,0,0,0
446372,"Kluber, Corey",2015,29,93.2,85.4561004175,27,27.7,5.1,0.283,0.284,32.1,5.6,222,NA,NA,0,0,1,0.949,0,0,0,1.928901893345323,0,0,0
446399,"Cecil, Brett",2015,28,92.4,85.9164814145,32.1,32.7,6.1,0.243,0.235,31,3.9,54.1,NA,NA,0,0,1,0.9390000000000001,0,0,0,0.5100705593225711,0,0,0
448306,"Shields, James",2015,33,91.7,86.40670812350001,28.8,25.1,9.4,0.335,0.308,37.7,5.6,202.1,NA,NA,0,0,1,0.906,0,0,0,2.071294298930554,0,0,0
448609,"Sipp, Tony",2015,31,91.6,85.855105871,30.7,28.7,6.9,0.265,0.247,26.8,4.3,54.1,2007,2007-07-10T00:00:00Z,1,1,1,0.931,0,0,0,1.482834416479422,0,0,1
448614,"Torres, Carlos",2015,32,92.8,84.533188448,21.7,19.8,7.4,0.313,0.291,32.8,5.6,57.2,NA,NA,0,0,1,0.9259999999999999,0,0,0,0.7921892116719647,0,0,0
448802,"García, Jaime",2015,28,90.6,84.8935202225,20.2,19,5.9,0.256,0.279,30.5,3.7,129.2,2008,2008-09-08T00:00:00Z,1,1,1,0.941,0,0,0,-0.38526504040770615,0,0,1
450172,"Volquez, Edinson",2015,31,94.4,85.881159062,22.5,18.2,8.5,0.305,0.329,33.5,5.9,200.1,2009,2009-08-03T00:00:00Z,1,1,1,0.915,0,0,0,1.4280385775969648,0,0,1
450203,"Morton, Charlie",2015,31,92.8,86.2885443375,19,17.1,7.3,0.333,0.321,37.2,4.3,129,2012,2012-06-14T00:00:00Z,1,1,1,0.927,0,0,0,-0.9767479841309463,0,0,1
450306,"Vargas, Jason",2015,32,88.2,84.8199849415,19.7,14.8,6.6,0.323,0.329,35,4.2,43,2015,2015-08-05T00:00:00Z,0,0,1,0.9339999999999999,0,0,0,1.4994962936572935,0,0,0
450308,"Weaver, Jered",2015,32,84.1,84.566568468,20.4,13.5,4.9,0.33,0.309,28.5,6.2,159,NA,NA,0,0,1,0.951,0,0,0,0.31000880081238913,0,0,0
450729,"Fister, Doug",2015,31,86.8,85.5636653455,12.9,14,5.3,0.341,0.329,32.6,5.3,103,NA,NA,0,0,1,0.947,0,0,0,0.06841861966572127,0,0,0
451584,"Davis, Wade",2015,29,96.5,84.079835274,27,31.1,8,0.202,0.251,26.1,5.2,67.1,NA,NA,0,0,1,0.92,0,0,0,0.7793700042434871,0,0,0
451596,"Gallardo, Yovani",2015,29,91.2,85.60074256749999,16.9,15.3,8.6,0.32,0.323,34.3,2.8,184.1,NA,NA,0,0,1,0.914,0,0,0,-1.0774713417935298,0,0,0
451661,"Fields, Josh",2015,29,95,84.801051125,28.7,32.1,9.1,0.263,0.232,29.5,3.3,50.2,NA,NA,0,0,1,0.909,0,0,0,-1.7860458625827382,0,0,0
452657,"Lester, Jon",2015,31,92.6,84.7561918535,24.5,25,5.7,0.289,0.277,28.4,4.4,205,NA,NA,0,0,1,0.943,0,0,0,0.32726216292012644,0,0,0
453172,"Hughes, Jared",2015,29,93.8,85.77141226399999,20.6,12.7,6.7,0.316,0.33,35.6,4.5,67,NA,NA,0,0,1,0.933,0,0,0,0.9525814548794559,0,0,0
453178,"Kennedy, Ian",2015,30,91.9,86.652303633,25.1,24.4,7.2,0.347,0.327,39.8,8.3,168.1,NA,NA,0,0,1,0.9279999999999999,0,0,0,-1.3685879331109356,0,0,0
453192,"Miller, Andrew",2015,30,94.9,84.11995206149999,42.5,40.7,8.1,0.218,0.225,28.1,5,61.2,NA,NA,0,0,1,0.919,0,0,0,0.8209422929476091,0,0,0
453214,"Wright, Steven",2015,30,83.9,85.1834622385,22.4,16.8,8.7,0.315,0.305,29.1,6.5,72.2,2019,2019-10-22T00:00:00Z,0,0,1,0.913,0,0,0,0.5475278235189242,0,0,0
453286,"Scherzer, Max",2015,30,94.8,84.6641878855,31,30.7,3.8,0.259,0.253,29.8,5.8,228.2,NA,NA,0,0,1,0.962,0,0,0,0.14306003046302618,0,0,0
453329,"Buchholz, Clay",2015,30,92.9,85.13238699,23.1,22.8,4.9,0.292,0.278,32,1.8,113.1,NA,NA,0,0,1,0.951,0,0,0,0.8262695492236929,0,0,0
453343,"Melancon, Mark",2015,30,91.9,83.688100601,24.2,21.2,4.8,0.237,0.254,28.4,2.3,76.2,2006,2006-10-31T00:00:00Z,1,1,1,0.952,0,0,0,-1.005538970043179,0,0,1
453344,"Morrow, Brandon",2015,30,94,86.9739227245,22.9,18.3,5.6,0.295,0.303,39.6,3.1,33,NA,NA,0,0,1,0.944,0,0,0,-1.1850936892509554,0,0,0
453385,"Richard, Clayton",2015,31,92.5,86.22900463350001,14.1,12.2,3.9,0.307,0.294,30.5,3.3,42.1,NA,NA,0,0,1,0.961,0,0,0,0.9854487918882089,0,0,0
453562,"Arrieta, Jake",2015,29,95.1,83.241984758,25.4,27.1,5.5,0.225,0.241,24.7,2.2,229,NA,NA,0,0,1,0.945,0,0,0,0.007062383327923971,0,0,0
456034,"Price, David",2015,29,94.6,84.90988888999999,25.4,25.3,5.3,0.27,0.279,30.8,4.6,220.1,NA,NA,0,0,1,0.947,0,0,0,1.184979925810481,0,0,0
456068,"González, Miguel",2015,31,91.7,86.461119891,19.9,17.5,8.2,0.344,0.335,34.8,5.7,144.2,2009,2009-03-08T00:00:00Z,1,1,1,0.918,0,0,0,1.4157366063148724,0,0,1
456501,"Cueto, Johnny",2015,29,93.3,84.26770405849999,22.1,20.3,5.3,0.294,0.299,31.8,4.9,212,2018,2018-08-02T00:00:00Z,0,0,1,0.947,0,0,0,-0.27503001832128904,0,0,0
456696,"Hernandez, David",2015,30,95,86.091807838,23.5,22.9,7.6,0.339,0.335,39.2,9.3,33.2,2014,2014-03-24T00:00:00Z,1,1,1,0.924,0,0,0,1.0287751292273701,0,0,1
457918,"Happ, J.A.",2015,32,92.6,86.5551816585,20.2,21.1,6.3,0.304,0.304,37.4,4.6,172,NA,NA,0,0,1,0.937,0,0,0,1.4373015876292028,0,0,0
458006,"Albers, Matt",2015,32,92,83.85696311800001,18.3,18.8,6,0.258,0.261,23.4,4.5,37.1,NA,NA,0,0,1,0.94,0,0,0,-1.1811855915799876,0,0,0
458584,"Cedeño, Xavier",2015,28,88.8,83.7694235245,33,24.9,7.4,0.272,0.266,24.6,3.2,46,NA,NA,0,0,1,0.9259999999999999,0,0,0,-0.5734072879910999,0,0,0
458677,"Wilson, Justin",2015,27,95.9,85.2469072695,26.6,27,8.2,0.271,0.292,37.2,3.8,61,2022,2022-06-03T00:00:00Z,0,0,1,0.918,0,0,0,1.3099684288084568,0,0,0
458681,"Lynn, Lance",2015,28,92.8,86.243750554,21.2,22.2,9.1,0.311,0.303,30.9,4.9,175.1,2015,2015-11-10T00:00:00Z,0,0,1,0.909,0,0,0,0.8100228629998518,0,0,0
458708,"Tomlin, Josh",2015,30,89.3,86.78649036850001,21.1,22.7,3.2,0.275,0.324,36.4,11.4,65.2,2012,2012-08-22T00:00:00Z,1,1,1,0.968,0,0,0,2.4764572296947303,0,0,1
459429,"McGee, Jake",2015,28,95,86.5132383745,26.9,32.7,5.4,0.238,0.247,42.2,5.6,37.1,2008,2008-07-08T00:00:00Z,1,1,1,0.946,0,0,0,0.6058420255345363,0,0,1
460059,"Pelfrey, Mike",2015,31,93.6,85.630389463,14.1,12,6.3,0.339,0.347,37.1,4.6,164.2,2012,2012-05-01T00:00:00Z,1,1,1,0.937,0,0,0,1.1597943322588362,0,0,1
461325,"Clippard, Tyler",2015,30,92.1,85.1226,26.3,21.3,10.3,0.267,0.296,26.2,5.4,71,NA,NA,0,0,1,0.897,0,0,0,2.6068559487936174,0,0,0
461829,"Gonzalez, Gio",2015,29,92.8,85.4885180945,23.7,22.3,9.1,0.312,0.303,34.1,4.8,175.2,NA,NA,0,0,1,0.909,0,0,0,2.327851247115028,0,0,0
461833,"Hughes, Phil",2015,29,91.3,86.914527359,12.4,14.4,2.5,0.347,0.365,40.6,7.6,155.1,NA,NA,0,0,1,0.975,0,0,0,-0.2581787617061133,0,0,0
462136,"Estrada, Marco",2015,31,89.8,85.483305181,21.9,18.1,7.6,0.276,0.288,30.8,5.3,181,NA,NA,0,0,1,0.924,0,0,0,1.6158544533630432,0,0,0
462382,"Johnson, Jim",2015,32,94.4,83.74531188099999,19,17.2,6.9,0.325,0.279,29.2,2.3,66.2,NA,NA,0,0,1,0.931,0,0,0,-0.1324344863263256,0,0,0
465657,"Soria, Joakim",2015,31,92.7,84.736085779,22.4,23.5,7,0.276,0.272,31.7,3.8,67.2,2003,2003-01-01T00:00:00Z,1,1,1,0.9299999999999999,0,0,0,0.009999552232711456,0,0,1
467008,"Strop, Pedro",2015,30,95.7,86.095877605,38.7,30,10.7,0.237,0.25,26.9,2.6,68,NA,NA,0,0,1,0.893,0,0,0,1.2271557573986143,0,0,0
467100,"Nova, Iván",2015,28,93.8,86.5875424665,17.6,15.3,8,0.344,0.334,37.4,6.8,94,2014,2014-04-29T00:00:00Z,1,1,1,0.92,0,0,0,1.0927095822195168,0,0,1
471822,"Diaz, Jumbo",2015,31,98,84.44080444400001,32,27.5,7.1,0.322,0.294,31.1,8.5,60.1,2007,2007-01-01T00:00:00Z,1,1,1,0.929,0,0,0,-0.02736818577092781,0,0,1
471911,"Carrasco, Carlos",2015,28,95.3,86.12876091000001,28.7,29.6,5.9,0.281,0.265,34.1,4.5,183.2,2011,2011-09-14T00:00:00Z,1,1,1,0.941,0,0,0,1.453445286291172,0,0,1
472551,"Abad, Fernando",2015,29,91.4,86.119245966,24,22,9.3,0.342,0.311,36.4,7.9,47.2,NA,NA,0,0,1,0.907,0,0,0,-0.5856446995361259,0,0,0
472610,"García, Luis",2015,28,96.1,85.7674369065,29.2,20.7,12.2,0.322,0.302,32.4,3.9,66.2,NA,NA,0,0,1,0.878,0,0,0,-1.122915892368261,0,0,0
473879,"Dyson, Sam",2015,27,96.9,84.8652161165,26.1,23,6.8,0.27,0.257,32.9,2.8,75.1,2010,2010-11-01T00:00:00Z,1,1,1,0.9319999999999999,0,0,0,0.45350242420294584,0,0,1
474463,"Anderson, Brett",2015,27,91.5,85.7563789665,18.5,15.5,6.1,0.316,0.293,32.8,4.1,180.1,2011,2011-07-14T00:00:00Z,1,1,1,0.9390000000000001,0,0,0,-0.012072605995669061,0,0,1
474699,"Worley, Vance",2015,27,89.8,87.3365414565,14,15.8,6.8,0.328,0.326,34.5,4.2,71.2,NA,NA,0,0,1,0.9319999999999999,0,0,0,1.1546987607361787,0,0,0
475054,"Roe, Chaz",2015,28,93.5,86.73804704150001,23.9,21.5,9.6,0.343,0.287,28.1,3.3,41.1,NA,NA,0,0,1,0.904,0,0,0,2.2066393448068524,0,0,0
475115,"Ross, Tyson",2015,28,93.6,85.10500447800001,30.6,25.8,10.2,0.292,0.277,32.8,3.3,196,NA,NA,0,0,1,0.898,0,0,0,1.2303269674436157,0,0,0
475243,"Wood, Travis",2015,28,91,87.0702322365,24.7,28.2,9.3,0.289,0.304,32.2,6.5,100.2,NA,NA,0,0,1,0.907,0,0,0,1.765518983115757,0,0,0
475479,"Phelps, David",2015,28,91.1,86.9956927515,12.6,16,6.8,0.318,0.334,35.9,4.1,112,2018,2018-03-26T00:00:00Z,0,0,1,0.9319999999999999,0,0,0,-0.02781237985626972,0,0,0
476451,"Hellickson, Jeremy",2015,28,90.7,87.03725532,23.1,19,6.8,0.334,0.341,36.7,8.2,146,NA,NA,0,0,1,0.9319999999999999,0,0,0,2.4301380496508784,0,0,0
476454,"Betances, Dellin",2015,27,97.6,82.345644513,39.8,39.5,12,0.236,0.244,28.5,5.7,84,NA,NA,0,0,1,0.88,0,0,0,-2.0763296216287905,0,0,0
476589,"Warren, Adam",2015,27,93.4,85.0912571675,20.8,19.5,7.3,0.287,0.296,30.2,3.1,131.1,2019,2019-09-01T00:00:00Z,0,0,1,0.927,0,0,0,0.505738337376571,0,0,0
477132,"Kershaw, Clayton",2015,27,94.3,83.6459542,32.6,33.8,4.7,0.231,0.228,24.4,3.3,232.2,NA,NA,0,0,1,0.953,0,0,0,0.6088750317375851,0,0,0
477569,"Salas, Fernando",2015,30,91.2,86.213642619,27,27.5,4.5,0.3,0.291,28.3,8.9,63.2,NA,NA,0,0,1,0.955,0,0,0,-0.9806336825598008,0,0,0
488768,"Cashner, Andrew",2015,28,95.5,86.164160185,19.7,20.5,8.2,0.335,0.306,34.6,5.1,184.2,NA,NA,0,0,1,0.918,0,0,0,1.3922491261182923,0,0,0
488846,"Duensing, Brian",2015,32,92.3,84.5634034585,18.2,11.5,10,0.321,0.341,29.4,5,48.2,2004,2004-03-31T00:00:00Z,1,1,1,0.9,0,0,0,1.1045195377599122,0,0,1
488984,"Hunter, Tommy",2015,28,97.2,85.72381872049999,21.9,18.9,5.6,0.305,0.306,32.6,5.3,60.1,NA,NA,0,0,1,0.944,0,0,0,2.0673469151072505,0,0,0
489119,"Miley, Wade",2015,28,91.4,84.954006856,21,17.7,7.7,0.323,0.311,31.5,4.5,193.2,2024,2024-05-07T00:00:00Z,0,0,1,0.923,0,0,0,1.2776742665960465,0,0,0
489265,"Romo, Sergio",2015,32,88.1,83.878831816,36.5,30.9,4.3,0.268,0.232,23,2.7,57.1,NA,NA,0,0,1,0.957,0,0,0,2.601548771935292,0,0,0
490063,"Garza, Matt",2015,31,93.3,85.5133058145,17.5,15.6,8.6,0.359,0.335,32,4.8,148.2,NA,NA,0,0,1,0.914,0,0,0,0.9889630645860611,0,0,0
491703,"Feliz, Neftalí",2015,27,95.2,84.5882644665,23,18.4,8.5,0.346,0.307,35.1,3.9,48,2012,2012-08-01T00:00:00Z,1,1,1,0.915,0,0,0,-1.936633024006147,0,0,1
493157,"Uehara, Koji",2015,40,87.6,84.5506989365,38.9,29.4,5.6,0.241,0.224,19.2,2.9,40.1,NA,NA,0,0,1,0.944,0,0,0,0.8800126694436307,0,0,0
500779,"Quintana, Jose",2015,26,91.9,85.43108107699999,21.7,20.5,5.1,0.312,0.307,32.9,4.3,206.1,NA,NA,0,0,1,0.949,0,0,0,0.3106978489155142,0,0,0
501381,"Pineda, Michael",2015,26,93.4,85.32506774149999,25.8,23.4,3.1,0.322,0.287,34.2,5.7,160.2,2017,2017-07-18T00:00:00Z,0,0,1,0.969,0,0,0,-0.4364113885103632,0,0,0
501593,"Avilán, Luis",2015,25,94.2,80.700562973,27.9,22.3,6.8,0.287,0.278,21.9,5.2,53.1,2021,2021-04-28T00:00:00Z,0,0,1,0.9319999999999999,0,0,0,0.10386225076682476,0,0,0
501625,"Alvarez, Jose",2015,26,91.5,83.575712526,24.6,20.8,8.1,0.281,0.283,27.6,3.1,67,2022,2022-08-31T00:00:00Z,0,0,1,0.919,0,0,0,-0.9894132396350861,0,0,0
501789,"Harris, Will",2015,30,93,84.83345946,21.6,24.6,8,0.234,0.289,28.1,5.4,71,2009,2009-07-08T00:00:00Z,1,1,1,0.92,0,0,0,0.48433841305705544,0,0,1
501822,"Hatcher, Chris",2015,30,96.7,86.3880513775,28.3,27.1,7.8,0.298,0.277,35.2,3.8,39,NA,NA,0,0,1,0.922,0,0,0,1.7316303917188312,0,0,0
501925,"Smith, Joe",2015,31,89.4,87.5257975,19.2,21,7,0.296,0.298,35.8,5.2,65.1,NA,NA,0,0,1,0.9299999999999999,0,0,0,1.6173725749651688,0,0,0
501957,"Tillman, Chris",2015,27,92.1,87.0019383125,18.5,16.2,8.6,0.331,0.326,32.3,5.1,173,NA,NA,0,0,1,0.914,0,0,0,0.8367606704299131,0,0,0
501992,"Karns, Nate",2015,27,92.2,86.064244084,22.6,23.3,9,0.307,0.317,37.3,7,147,NA,NA,0,0,1,0.91,0,0,0,-1.1452759880429928,0,0,0
502004,"Kontos, George",2015,30,91.7,85.3535486035,21.2,15.5,4.2,0.253,0.288,28.9,4.8,73.1,2009,2009-07-07T00:00:00Z,1,1,1,0.958,0,0,0,1.617817982373616,0,0,1
502026,"Jeffress, Jeremy",2015,27,96.2,85.1458760125,26.5,23.5,7.7,0.29,0.297,30.1,3.6,68,NA,NA,0,0,1,0.923,0,0,0,1.7271710601198604,0,0,0
502032,"Norris, Bud",2015,30,94.4,87.628776725,23.6,18.8,8.2,0.382,0.352,37.3,7.7,83,NA,NA,0,0,1,0.918,0,0,0,1.8863902351030628,0,0,0
502042,"Archer, Chris",2015,26,95.8,86.742840344,29.7,29,7.6,0.272,0.281,39.1,4.6,212,NA,NA,0,0,1,0.924,0,0,0,1.1266983704460534,0,0,0
502043,"Gibson, Kyle",2015,27,92.6,85.60171123949999,22.9,17.7,7.9,0.304,0.311,34.4,5,194.2,2011,2011-09-07T00:00:00Z,1,1,1,0.921,0,0,0,0.1831303572742829,0,0,1
502046,"Locke, Jeff",2015,27,92,84.97168553750001,21.8,17.5,8.2,0.321,0.306,30,3.5,168.1,NA,NA,0,0,1,0.918,0,0,0,-0.7228214506037569,0,0,0
502083,"McAllister, Zach",2015,27,95.9,86.102466287,25.4,28.1,7.7,0.305,0.271,34.4,4.8,69,NA,NA,0,0,1,0.923,0,0,0,-0.13718354492969076,0,0,0
502085,"Robertson, David",2015,30,93.5,86.36400324249999,32.3,34.4,5.2,0.247,0.278,36.9,4.7,63.1,2019,2019-08-15T00:00:00Z,0,0,1,0.948,0,0,0,1.0007438120048509,0,0,0
502188,"Samardzija, Jeff",2015,30,94.5,85.56932361599999,21.5,17.9,5.4,0.33,0.323,31.8,5.1,214,NA,NA,0,0,1,0.946,0,0,0,0.6817476702119165,0,0,0
502190,"Leake, Mike",2015,27,90.9,85.99381606649999,14.9,15.3,6.3,0.296,0.33,35.9,5.3,192,NA,NA,0,0,1,0.937,0,0,0,0.8091376497194773,0,0,0
502202,"Boxberger, Brad",2015,27,93.3,83.36952951449999,27.6,27.3,11.8,0.306,0.312,28.8,8,63,NA,NA,0,0,1,0.882,0,0,0,-0.30415462139596006,0,0,0
502239,"Cahill, Trevor",2015,27,93.1,86.659373181,23.3,19.3,8.6,0.318,0.331,41.4,4.5,43.1,NA,NA,0,0,1,0.914,0,0,0,2.138026430986553,0,0,0
502381,"Gregerson, Luke",2015,31,89.8,83.67830535249999,31,24.7,4.2,0.249,0.238,26.8,3,61,NA,NA,0,0,1,0.958,0,0,0,0.18951227745391308,0,0,0
502522,"Miller, Justin",2015,28,94.9,85.9446092595,28.1,29.5,8.5,0.246,0.264,37.5,6.3,33.1,2012,2012-04-18T00:00:00Z,1,1,1,0.915,0,0,0,0.6987867249552802,0,0,1
502624,"Anderson, Chase",2015,27,92.2,85.9320137215,19.4,17.3,6.3,0.325,0.309,31.1,5.2,152.2,NA,NA,0,0,1,0.937,0,0,0,0.730891973190224,0,0,0
502706,"Holland, Derek",2015,28,92,87.4865576825,17.5,16.7,6.9,0.353,0.363,43.4,8.2,58.2,NA,NA,0,0,1,0.931,0,0,0,0.5108644124065516,0,0,0
503285,"O'Day, Darren",2015,32,87.7,83.1993461845,32.8,31.9,5.4,0.241,0.233,19.2,3.2,65.1,NA,NA,0,0,1,0.946,0,0,0,-0.48710679043422245,0,0,0
503449,"Peralta, Wily",2015,26,94.8,87.208798183,17.2,12.6,7.7,0.363,0.346,38.5,5.3,108.2,2007,2007-01-01T00:00:00Z,1,1,1,0.923,0,0,0,0.5942338944767249,0,0,1
504379,"Nicasio, Juan",2015,28,95.7,83.565590296,26.1,25,12.3,0.321,0.297,20.4,3.7,58.1,NA,NA,0,0,1,0.877,0,0,0,-0.2185036788504615,0,0,0
516969,"Herrera, Kelvin",2015,25,98.9,84.65456325349999,27,22.4,9.1,0.258,0.296,29.9,4.6,69.2,NA,NA,0,0,1,0.909,0,0,0,0.8670467126027656,0,0,0
517008,"Colomé, Alex",2015,26,94.6,86.571560628,24,19.3,6.8,0.303,0.322,33.2,5.1,109.2,NA,NA,0,0,1,0.9319999999999999,0,0,0,-0.7186320399917449,0,0,0
517414,"Delgado, Randall",2015,25,93.7,84.2030728495,29.8,23.8,10.7,0.299,0.275,28.5,3,72,NA,NA,0,0,1,0.893,0,0,0,-0.9353186962251235,0,0,0
